a3.country,a3.year,a3. population,b3.gender,b3.cases
Colombia,2006,43841370,male,6325
Colombia,2007,44498390,female,4321
Colombia,2007,44498390,male,6206
Colombia,2008,45153037,female,4382
Colombia,2008,45153037,male,6549
Colombia,2009,45802561,female,4399
Colombia,2009,45802561,male,6586
Colombia,2010,46444798,female,4271
Colombia,2010,46444798,male,6438
Colombia,2011,47078792,female,4294
Colombia,2011,47078792,male,6848
Colombia,2012,47704427,female,4385
Colombia,2012,47704427,male,6681
Colombia,2013,48321405,female,4477
Colombia,2013,48321405,male,7260
Congo,1995,2720633,female,943
Congo,1995,2720633,male,1043
Congo,1996,2797572,female,
Congo,1996,2797572,male,
Congo,1997,2878333,female,
Congo,1997,2878333,male,
Congo,1998,2961357,female,
Congo,1998,2961357,male,
Congo,1999,3044444,female,942
Congo,1999,3044444,male,1090
Congo,2000,3126204,female,
Congo,2000,3126204,male,
Congo,2001,3205636,female,2059
Congo,2001,3205636,male,2105
Congo,2002,3283719,female,
Congo,2002,3283719,male,
Congo,2003,3363418,female,
Congo,2003,3363418,male,
Congo,2004,3448868,female,1809
Congo,2004,3448868,male,2310
Congo,2005,3542867,female,
Congo,2005,3542867,male,
Congo,2006,3646653,female,1446
Congo,2006,3646653,male,1745
Congo,2007,3758858,female,1682
Congo,2007,3758858,male,1870
Congo,2008,3876475,female,1536
Congo,2008,3876475,male,1835
Congo,2009,3995146,female,1526
Congo,2009,3995146,male,1907
Congo,2010,4111715,female,1542
Congo,2010,4111715,male,1907
Congo,2011,4225359,female,1660
Congo,2011,4225359,male,2056
Congo,2012,4337051,female,1679
Congo,2012,4337051,male,2305
Congo,2013,4447632,female,1584
Congo,2013,4447632,male,2319
Democratic People's Republic of Korea,1995,21763678,female,
Democratic People's Republic of Korea,1995,21763678,male,
Democratic People's Republic of Korea,1996,22016518,female,
Democratic People's Republic of Korea,1996,22016518,male,
Democratic People's Republic of Korea,1997,22240833,female,1240
Democratic People's Republic of Korea,1997,22240833,male,2740
Democratic People's Republic of Korea,1998,22444993,female,119
Democratic People's Republic of Korea,1998,22444993,male,183
Democratic People's Republic of Korea,1999,22641754,female,1051
Democratic People's Republic of Korea,1999,22641754,male,1622
Democratic People's Republic of Korea,2000,22840225,female,6447
Democratic People's Republic of Korea,2000,22840225,male,9993
Democratic People's Republic of Korea,2001,23043449,female,5308
Democratic People's Republic of Korea,2001,23043449,male,9120
Democratic People's Republic of Korea,2002,23248059,female,7469
Democratic People's Republic of Korea,2002,23248059,male,11107
Democratic People's Republic of Korea,2003,23449180,female,6680
Democratic People's Republic of Korea,2003,23449180,male,10712
Democratic People's Republic of Korea,2004,23639303,female,6688
Democratic People's Republic of Korea,2004,23639303,male,11791
Democratic People's Republic of Korea,2005,23813333,female,7420
Democratic People's Republic of Korea,2005,23813333,male,10396
Democratic People's Republic of Korea,2006,23969917,female,6797
Democratic People's Republic of Korea,2006,23969917,male,11638
Democratic People's Republic of Korea,2007,24111989,female,9212
Democratic People's Republic of Korea,2007,24111989,male,14363
Democratic People's Republic of Korea,2008,24243894,female,26648
Democratic People's Republic of Korea,2008,24243894,male,43736
Democratic People's Republic of Korea,2009,24371865,female,29070
Democratic People's Republic of Korea,2009,24371865,male,45019
Democratic People's Republic of Korea,2010,24500520,female,31143
Democratic People's Republic of Korea,2010,24500520,male,50097
Democratic People's Republic of Korea,2011,24631291,female,32026
Democratic People's Republic of Korea,2011,24631291,male,53538
Democratic People's Republic of Korea,2012,24763188,female,32680
Democratic People's Republic of Korea,2012,24763188,male,52504
Democratic People's Republic of Korea,2013,24895480,female,35094
Democratic People's Republic of Korea,2013,24895480,male,55497
Democratic Republic of the Congo,1995,42012524,female,5745
Democratic Republic of the Congo,1995,42012524,male,8324
Democratic Republic of the Congo,1996,43122601,female,5369
Democratic Republic of the Congo,1996,43122601,male,6218
Democratic Republic of the Congo,1997,44078397,female,6101
Democratic Republic of the Congo,1997,44078397,male,7141
Democratic Republic of the Congo,1998,44960941,female,14266
Democratic Republic of the Congo,1998,44960941,male,16307
Democratic Republic of the Congo,1999,45889100,female,16154
Democratic Republic of the Congo,1999,45889100,male,18767
Democratic Republic of the Congo,2000,46949244,female,16525
Democratic Republic of the Congo,2000,46949244,male,18963
Democratic Republic of the Congo,2001,48167045,female,18623
Democratic Republic of the Congo,2001,48167045,male,21827
Democratic Republic of the Congo,2002,49516960,female,20214
Democratic Republic of the Congo,2002,49516960,male,23266
Democratic Republic of the Congo,2003,50972323,female,25315
Democratic Republic of the Congo,2003,50972323,male,28018
Democratic Republic of the Congo,2004,52487293,female,29362
Democratic Republic of the Congo,2004,52487293,male,32830
Democratic Republic of the Congo,2005,54028003,female,30501
Democratic Republic of the Congo,2005,54028003,male,34539
Democratic Republic of the Congo,2006,55590838,female,29652
Democratic Republic of the Congo,2006,55590838,male,33492
Democratic Republic of the Congo,2007,57187942,female,30904
Democratic Republic of the Congo,2007,57187942,male,35195
Democratic Republic of the Congo,2008,58819038,female,32352
Democratic Republic of the Congo,2008,58819038,male,37125
Democratic Republic of the Congo,2009,60486276,female,32641
Democratic Republic of the Congo,2009,60486276,male,37848
Democratic Republic of the Congo,2010,62191161,female,33529
Democratic Republic of the Congo,2010,62191161,male,40124
Democratic Republic of the Congo,2011,63931512,female,32388
Democratic Republic of the Congo,2011,63931512,male,38933
Democratic Republic of the Congo,2012,65705093,female,31187
Democratic Republic of the Congo,2012,65705093,male,39937
Democratic Republic of the Congo,2013,67513677,female,31122
Democratic Republic of the Congo,2013,67513677,male,40098
Djibouti,1995,663999,female,
Djibouti,1995,663999,male,
Djibouti,1996,675891,female,621
Djibouti,1996,675891,male,1175
Djibouti,1997,687897,female,612
Djibouti,1997,687897,male,1293
Djibouti,1998,699922,female,578
Djibouti,1998,699922,male,1119
Djibouti,1999,711652,female,491
Djibouti,1999,711652,male,1079
Djibouti,2000,722887,female,420
Djibouti,2000,722887,male,974
Djibouti,2001,733732,female,433
Djibouti,2001,733732,male,879
Djibouti,2002,744434,female,395
Djibouti,2002,744434,male,858
Djibouti,2003,755085,female,398
Djibouti,2003,755085,male,794
Djibouti,2004,765776,female,349
Djibouti,2004,765776,male,737
Djibouti,2005,776585,female,373
Djibouti,2005,776585,male,747
Djibouti,2006,787544,female,387
Djibouti,2006,787544,male,766
Djibouti,2007,798690,female,1204
Djibouti,2007,798690,male,1622
Djibouti,2008,810100,female,476
Djibouti,2008,810100,male,899
Djibouti,2009,821865,female,488
Djibouti,2009,821865,male,889
Djibouti,2010,834036,female,412
Djibouti,2010,834036,male,769
Djibouti,2011,846646,female,500
Djibouti,2011,846646,male,836
Djibouti,2012,859652,female,399
Djibouti,2012,859652,male,771
Djibouti,2013,872932,female,418
Djibouti,2013,872932,male,732
Dominican Republic,1995,7977966,female,
Dominican Republic,1995,7977966,male,
Dominican Republic,1996,8118570,female,496
Dominican Republic,1996,8118570,male,804
Dominican Republic,1997,8256496,female,1102
Dominican Republic,1997,8256496,male,1580
Dominican Republic,1998,8392534,female,898
Dominican Republic,1998,8392534,male,1296
Dominican Republic,1999,8527881,female,1464
Dominican Republic,1999,8527881,male,2025
Dominican Republic,2000,8663421,female,1188
Dominican Republic,2000,8663421,male,1719
